,tAtm,Prec,rSoil,rRoot,hCritA,rB,hB,ht,tTop,tBot,Ampl,cTop,cBot
32,123,0.19,0,0.14,1000000.0,0,0,0,15,0,4,1,0
33,124,0.17,0,0.21,1000000.0,0,0,0,17,0,4,1,0
34,125,0.78,0,0.07,1000000.0,0,0,0,17,0,5,1,0
35,126,1.18,0,0.1,1000000.0,0,0,0,18,0,5,10,0
36,127,0.68,0,0.1,1000000.0,0,0,0,18,0,5,1,0
37,128,0.0,0,0.16,1000000.0,0,0,0,19,0,4,0,0
38,129,0.0,0,0.26,1000000.0,0,0,0,19,0,6,0,0
39,130,0.0,0,0.26,1000000.0,0,0,0,15,0,5,0,0
40,131,0.0,0,0.25,1000000.0,0,0,0,15,0,5,0,0
41,132,0.0,0,0.31,1000000.0,0,0,0,13,0,4,0,0
42,133,0.0,0,0.35,1000000.0,0,0,0,12,0,4,0,0
43,134,0.0,0,0.41,1000000.0,0,0,0,13,0,4,0,0
44,135,0.0,0,0.39,1000000.0,0,0,0,14,0,5,0,0
45,136,0.0,0,0.4,1000000.0,0,0,0,16,0,6,0,0
46,137,0.19,0,0.17,1000000.0,0,0,0,15,0,4,1,0
47,138,0.26,0,0.25,1000000.0,0,0,0,14,0,5,1,0
48,139,0.01,0,0.29,1000000.0,0,0,0,13,0,5,1,0
49,140,0.2,0,0.15,1000000.0,0,0,0,12,0,4,1,0
50,141,0.0,0,0.16,1000000.0,0,0,0,13,0,5,0,0
51,142,0.25,0,0.12,1000000.0,0,0,0,12,0,5,1,0
52,143,0.2,0,0.22,1000000.0,0,0,0,14,0,4,1,0
53,144,0.07,0,0.19,1000000.0,0,0,0,15,0,4,1,0
54,145,0.0,0,0.27,1000000.0,0,0,0,16,0,5,0,0
55,146,0.0,0,0.44,1000000.0,0,0,0,17,0,5,0,0
56,147,0.29,0,0.39,1000000.0,0,0,0,16,0,6,1,0
57,148,0.01,0,0.23,1000000.0,0,0,0,15,0,6,1,0
58,149,0.0,0,0.31,1000000.0,0,0,0,14,0,5,0,0
59,150,0.0,0,0.42,1000000.0,0,0,0,13,0,4,0,0
60,151,0.0,0,0.43,1000000.0,0,0,0,12,0,5,0,0
61,152,0.0,0,0.4,1000000.0,0,0,0,15,0,5,0,0
62,153,0.0,0,0.46,1000000.0,0,0,0,16,0,5,0,0
63,154,0.0,0,0.42,1000000.0,0,0,0,17,0,5,0,0
64,155,0.0,0,0.28,1000000.0,0,0,0,18,0,5,0,0
65,156,0.0,0,0.44,1000000.0,0,0,0,12,0,5,0,0
66,157,1.07,0,0.29,1000000.0,0,0,0,15,0,5,10,0
67,158,0.01,0,0.36,1000000.0,0,0,0,16,0,5,1,0
68,159,0.0,0,0.36,1000000.0,0,0,0,19,0,5,0,0
69,160,0.0,0,0.3,1000000.0,0,0,0,20,0,5,0,0
70,161,0.0,0,0.34,1000000.0,0,0,0,14,0,5,0,0
71,162,0.22,0,0.18,1000000.0,0,0,0,13,0,6,1,0
72,163,0.5,0,0.26,1000000.0,0,0,0,12,0,6,1,0
73,164,0.46,0,0.12,1000000.0,0,0,0,15,0,5,1,0
74,165,0.01,0,0.25,1000000.0,0,0,0,16,0,5,1,0
75,166,0.0,0,0.2,1000000.0,0,0,0,17,0,4,0,0
76,167,0.8,0,0.08,1000000.0,0,0,0,18,0,4,1,0
77,168,0.0,0,0.23,1000000.0,0,0,0,16,0,7,0,0
78,169,0.19,0,0.15,1000000.0,0,0,0,18,0,8,1,0
79,170,0.78,0,0.1,1000000.0,0,0,0,20,0,8,1,0
80,171,0.01,0,0.26,1000000.0,0,0,0,15,0,5,1,0
81,172,0.0,0,0.2,1000000.0,0,0,0,16,0,5,0,0
82,173,1.56,0,0.2,1000000.0,0,0,0,17,0,5,10,0
83,174,0.18,0,0.31,1000000.0,0,0,0,18,0,6,1,0
84,175,0.23,0,0.16,1000000.0,0,0,0,19,0,6,1,0
85,176,0.02,0,0.3,1000000.0,0,0,0,20,0,7,1,0
86,177,0.65,0,0.37,1000000.0,0,0,0,21,0,7,1,0
87,178,0.12,0,0.21,1000000.0,0,0,0,22,0,8,1,0
88,179,0.82,0,0.2,1000000.0,0,0,0,20,0,8,1,0
89,180,0.62,0,0.17,1000000.0,0,0,0,21,0,9,1,0
90,181,0.01,0,0.29,1000000.0,0,0,0,20,0,5,1,0
91,182,0.04,0,0.24,1000000.0,0,0,0,20,0,6,1,0
92,183,0.01,0,0.37,1000000.0,0,0,0,20,0,6,1,0
93,184,0.44,0,0.11,1000000.0,0,0,0,21,0,7,1,0
94,185,0.02,0,0.26,1000000.0,0,0,0,23,0,7,1,0
95,186,0.05,0,0.32,1000000.0,0,0,0,25,0,7,1,0
96,187,0.01,0,0.21,1000000.0,0,0,0,26,0,5,1,0
97,188,0.0,0,0.34,1000000.0,0,0,0,22,0,6,0,0
98,189,0.0,0,0.41,1000000.0,0,0,0,21,0,6,0,0
99,190,0.0,0,0.51,1000000.0,0,0,0,20,0,4,0,0
100,191,0.0,0,0.3,1000000.0,0,0,0,22,0,5,0,0
101,192,0.0,0,0.37,1000000.0,0,0,0,23,0,4,0,0
102,193,0.01,0,0.46,1000000.0,0,0,0,24,0,6,1,0
103,194,0.0,0,0.47,1000000.0,0,0,0,25,0,2,0,0
104,195,0.0,0,0.48,1000000.0,0,0,0,21,0,3,0,0
105,196,0.24,0,0.36,1000000.0,0,0,0,20,0,1,1,0
106,197,0.01,0,0.32,1000000.0,0,0,0,19,0,5,1,0
107,198,0.0,0,0.38,1000000.0,0,0,0,18,0,6,0,0
108,199,0.0,0,0.43,1000000.0,0,0,0,17,0,4,0,0
109,200,0.0,0,0.3,1000000.0,0,0,0,20,0,5,0,0
110,201,0.0,0,0.35,1000000.0,0,0,0,23,0,5,0,0
111,202,0.0,0,0.34,1000000.0,0,0,0,22,0,5,0,0
112,203,0.0,0,0.26,1000000.0,0,0,0,25,0,4,0,0
113,204,0.0,0,0.29,1000000.0,0,0,0,26,0,4,0,0
114,205,0.0,0,0.24,1000000.0,0,0,0,21,0,6,0,0
115,206,0.0,0,0.25,1000000.0,0,0,0,20,0,6,0,0
116,207,0.01,0,0.21,1000000.0,0,0,0,19,0,3,1,0
117,208,0.07,0,0.24,1000000.0,0,0,0,18,0,3,1,0
118,209,0.05,0,0.33,1000000.0,0,0,0,17,0,5,1,0
119,210,0.0,0,0.48,1000000.0,0,0,0,16,0,5,0,0
120,211,0.0,0,0.56,1000000.0,0,0,0,17,0,5,0,0
121,212,0.0,0,0.65,1000000.0,0,0,0,19,0,5,0,0
122,213,0.0,0,0.22,1000000.0,0,0,0,20,0,4,0,0
123,214,0.0,0,0.58,1000000.0,0,0,0,18,0,4,0,0
124,215,0.0,0,0.59,1000000.0,0,0,0,20,0,6,0,0
125,216,0.01,0,0.38,1000000.0,0,0,0,22,0,6,1,0
126,217,0.52,0,0.05,1000000.0,0,0,0,23,0,2,1,0
127,218,0.0,0,0.32,1000000.0,0,0,0,21,0,2,0,0
128,219,0.06,0,0.16,1000000.0,0,0,0,25,0,5,1,0
129,220,0.0,0,0.21,1000000.0,0,0,0,21,0,4,0,0
130,221,0.2,0,0.09,1000000.0,0,0,0,20,0,5,1,0
131,222,0.1,0,0.32,1000000.0,0,0,0,16,0,4,1,0
132,223,0.0,0,0.32,1000000.0,0,0,0,18,0,4,0,0
133,224,0.0,0,0.36,1000000.0,0,0,0,15,0,6,0,0
134,225,0.02,0,0.26,1000000.0,0,0,0,19,0,5,1,0
135,226,0.31,0,0.27,1000000.0,0,0,0,20,0,4,1,0
136,227,0.95,0,0.11,1000000.0,0,0,0,22,0,6,1,0
137,228,0.0,0,0.27,1000000.0,0,0,0,21,0,5,0,0
138,229,0.97,0,0.22,1000000.0,0,0,0,23,0,4,1,0
139,230,0.78,0,0.24,1000000.0,0,0,0,24,0,3,1,0
140,231,0.0,0,0.3,1000000.0,0,0,0,20,0,5,0,0
141,232,0.26,0,0.33,1000000.0,0,0,0,22,0,5,1,0
142,233,0.08,0,0.2,1000000.0,0,0,0,21,0,4,1,0
143,234,0.06,0,0.15,1000000.0,0,0,0,23,0,4,1,0
144,235,0.08,0,0.14,1000000.0,0,0,0,24,0,5,1,0
145,236,0.19,0,0.21,1000000.0,0,0,0,21,0,4,1,0
146,237,0.07,0,0.2,1000000.0,0,0,0,19,0,5,1,0
147,238,0.53,0,0.06,1000000.0,0,0,0,18,0,4,1,0
148,239,0.2,0,0.18,1000000.0,0,0,0,16,0,5,1,0
149,240,0.08,0,0.13,1000000.0,0,0,0,15,0,3,1,0
150,241,0.0,0,0.23,1000000.0,0,0,0,20,0,5,0,0
151,242,0.0,0,0.3,1000000.0,0,0,0,18,0,4,0,0
152,243,0.05,0,0.13,1000000.0,0,0,0,16,0,3,1,0
153,244,0.11,0,0.15,1000000.0,0,0,0,15,0,4,1,0
154,245,0.16,0,0.23,1000000.0,0,0,0,15,0,3,1,0
155,246,0.0,0,0.25,1000000.0,0,0,0,14,0,4,0,0
156,247,0.0,0,0.31,1000000.0,0,0,0,13,0,3,0,0
157,248,0.02,0,0.18,1000000.0,0,0,0,15,0,4,1,0
158,249,0.04,0,0.08,1000000.0,0,0,0,16,0,3,1,0
159,250,0.0,0,0.12,1000000.0,0,0,0,18,0,4,0,0
160,251,0.0,0,0.2,1000000.0,0,0,0,15,0,4,0,0
161,252,0.0,0,0.2,1000000.0,0,0,0,16,0,3,0,0
162,253,0.0,0,0.22,1000000.0,0,0,0,14,0,3,0,0
163,254,0.0,0,0.18,1000000.0,0,0,0,15,0,4,0,0
164,255,0.0,0,0.14,1000000.0,0,0,0,13,0,3,0,0
165,256,0.0,0,0.13,1000000.0,0,0,0,12,0,4,0,0
166,257,0.0,0,0.14,1000000.0,0,0,0,15,0,4,0,0
167,258,0.0,0,0.2,1000000.0,0,0,0,14,0,4,0,0
168,259,0.0,0,0.14,1000000.0,0,0,0,16,0,3,0,0
169,260,0.0,0,0.19,1000000.0,0,0,0,15,0,3,0,0
170,261,0.0,0,0.14,1000000.0,0,0,0,15,0,3,0,0
171,262,0.0,0,0.2,1000000.0,0,0,0,13,0,3,0,0
172,263,0.35,0,0.23,1000000.0,0,0,0,12,0,3,1,0
173,264,0.52,0,0.16,1000000.0,0,0,0,14,0,3,1,0
174,265,0.0,0,0.21,1000000.0,0,0,0,15,0,4,0,0
175,266,0.0,0,0.19,1000000.0,0,0,0,12,0,4,0,0
176,267,0.0,0,0.18,1000000.0,0,0,0,10,0,3,0,0
177,268,0.0,0,0.18,1000000.0,0,0,0,10,0,4,0,0
178,269,0.53,0,0.09,1000000.0,0,0,0,9,0,3,1,0
179,270,0.07,0,0.23,1000000.0,0,0,0,8,0,3,1,0
180,271,0.0,0,0.17,1000000.0,0,0,0,7,0,3,0,0
181,272,0.0,0,0.22,1000000.0,0,0,0,6,0,3,0,0
182,273,1.04,0,0.0,1000000.0,0,0,0,5,0,3,10,0
